"","Database","AnimalID","TestSite","Mouse.Strain","Genotype","Sex","Age.Months","Task","Date","Day","DAY.COUNTING","Max.number.of.trials","Ma.hedule.time","Condition","Tri.Completed","No.Correction.Trials","..Correct","Correct.touch.latency..1","Correct.touch.latency.2","Correct.touch.latency.3","Correct.touch.latency.4","Correct.touch.latency.5","Correct.touch.latency.6","Correct.touch.latency.7","Correct.touch.latency.8","Correct.touch.latency.9","Correct.touch.latency.10","Correct.touch.latency..11","Correct.touch.latency..12","Correct.touch.latency..13","Correct.touch.latency..14","Correct.touch.latency..15","Correct.touch.latency..16","Correct.touch.latency..17","Correct.touch.latency..18","Correct.touch.latency..19","Correct.touch.latency..20","Correct.touch.latency..21","Correct.touch.latency..22","Correct.touch.latency..23","Correct.touch.latency..24","Correct.touch.latency..25","Correct.touch.latency..26","Correct.touch.latency..27","Correct.touch.latency..28","Correct.touch.latency..29","Correct.touch.latency..30","Mean.Correct.touch.latenc31","std.Correct.touch.latenc32","Correct.Reward.Collection..1","Correct.Reward.Collection.2","Correct.Reward.Collection.3","Correct.Reward.Collection.4","Correct.Reward.Collection.5","Correct.Reward.Collection.6","Correct.Reward.Collection.7","Correct.Reward.Collection.8","Correct.Reward.Collection.9","Correct.Reward.Collection.10","Correct.Reward.Collection..11","Correct.Reward.Collection..12","Correct.Reward.Collection..13","Correct.Reward.Collection..14","Correct.Reward.Collection..15","Correct.Reward.Collection..16","Correct.Reward.Collection..17","Correct.Reward.Collection..18","Correct.Reward.Collection..19","Correct.Reward.Collection..20","Correct.Reward.Collection..21","Correct.Reward.Collection..22","Correct.Reward.Collection..23","Correct.Reward.Collection..24","Correct.Reward.Collection..25","Correct.Reward.Collection..26","Correct.Reward.Collection..27","Correct.Reward.Collection..28","Correct.Reward.Collection..29","Correct.Reward.Collection..30","Mean.Correct.Reward.Collectio31","std.Correct.Reward.Collectio32"
"5990","LONPDAPP4MM","lw153a215","Site1","APP-PS1","C57BL6","Male","4","PD Baseline 1",2015-09-11,"1","1",30,3600,871.659,30,3,90,6.652,1.483,3.001,1.35,1.289,1.245,1.252,1.601,1.502,1.929,1.405,1.555,2.828,1.945,1.452,1.497,1.549,1.879,1.676,1.532,2.352,1.724,2.014,1.747,3.131,1.133,4.239,1.336,1.254,7.803,1.72818518518519,0.532512118824686,0.945,1.022,1.008,0.945,1.101,1.294,1.001,1.162,1.099,1.137,1.004,1.726,0.968,1.045,1.231,1.111,1.105,1.097,0.931,1.233,1.453,1.264,1.315,1.127,2.052,1.752,0.961,1.056,1.325,0.901,1.14893103448276,0.212633979785936
"358","LONPDAPP4MM","lw153a215","Site1","APP-PS1","C57BL6","Male","4","PD Baseline 1",2015-09-14,"2","1",30,3600,1008.598,30,8,80,2.378,3.675,1.251,2.885,1.421,2.071,1.581,1.23,1.216,1.227,1.347,2.254,2.834,1.402,1.046,3.236,1.202,2.529,2.459,1.259,1.435,1.28,1.183,1.341,1.45,2.889,1.687,1.26,2.025,2.188,1.84136666666667,0.724706479624127,1.028,1.017,0.842,0.963,1.142,0.911,1.018,0.891,0.876,0.999,0.993,0.845,0.928,1.103,1.128,0.953,1.329,0.97,0.907,0.993,1.192,0.961,1.022,1.032,1.264,1.426,1.097,0.862,0.901,0.988,1.01936666666667,0.141126376071195
"5221","LONPDAPP4MM","lw220a282","Site1","APP-PS1","C57BL6","Male","4","PD Baseline 1",2015-10-20,"1","1",30,3600,1014.218,30,6,80,1.352,1.725,1.396,2.013,1.561,1.791,2.085,1.001,1.767,3.765,4.931,0.945,1.583,0.914,1.637,1.473,1.798,5.483,1.154,1.006,1.187,1.226,1.058,2.338,2.153,3.007,1.238,1.305,0.771,1.608,1.60203571428571,0.652186889946424,1.058,0.954,0.824,0.795,0.9,0.981,0.87,0.901,0.929,0.86,0.89,0.853,0.858,0.772,0.83,0.988,0.853,1.006,1.092,0.888,0.88,0.839,1.325,0.904,1.036,1.033,0.892,1.134,0.786,0.887,0.927266666666667,0.118141625510067
"108","LONPDAPP4MM","lw220a282","Site1","APP-PS1","C57BL6","Male","4","PD Baseline 1",2015-10-21,"2","1",30,3600,948.673,30,5,86.667,1.541,1.151,3.228,2.37,1.613,1.23,1.2,1.806,1.551,1.421,2.124,3.841,1.53,1.173,2.503,0.78,2.462,1.277,2.452,2.436,0.91,3.107,1.487,3.645,2.749,1.122,0.771,1.365,1.602,NA,1.87748275862069,0.846555526011549,1.022,0.936,0.812,0.999,0.87,0.915,0.843,0.923,0.913,0.846,0.893,0.791,0.895,0.717,0.831,0.797,0.873,0.87,0.869,0.941,0.804,0.992,0.686,0.909,0.794,0.96,0.842,0.903,0.82,NA,0.871241379310345,0.0781434830352903
"5991","LONPDAPP4MM","lw157a219","Site1","APP-PS1","C57BL6","Male","4","PD Baseline 1",2015-08-08,"1","1",30,3600,1209.762,30,3,90,3.995,2.557,3.094,2.611,2.27,2.216,3.514,3.715,1.781,8.421,1.767,1.795,1.851,4.27,2.614,4.125,2.867,10.702,2.058,3.993,3.819,4.454,7.132,4.695,1.295,2.556,3.785,7.598,4.507,3.9,3.56051724137931,1.74147828460867,2.489,0.946,0.991,3.849,0.933,1.13,0.865,0.99,1.132,0.83,0.827,0.772,1.031,0.851,0.929,0.992,0.942,3.549,0.905,0.876,1.109,0.92,0.79,0.921,0.963,1.138,0.993,0.961,0.794,0.878,0.941074074074074,0.103988507473709
"216","LONPDAPP4MM","lw157a219","Site1","APP-PS1","C57BL6","Male","4","PD Baseline 1",2015-08-09,"2","1",30,3600,1066.527,30,1,93.333,8.675,3.082,2.589,7.1,3.039,1.4,2.418,2.649,4.939,2.135,2.486,6.996,5.726,1.295,1.611,1.119,3.534,3.341,1.303,5.387,1.294,1.075,1.141,4.007,2.624,2.082,1.359,4.384,2.097,NA,3.13403448275862,2.02407224748876,1.304,1.036,0.795,0.991,0.944,0.846,0.74,0.946,0.892,0.901,0.886,0.91,0.802,0.93,0.954,1.77,1.003,0.816,0.944,0.738,0.834,1.044,0.869,0.711,0.868,0.841,1.272,0.898,0.799,NA,0.911214285714286,0.136701718308
"242","LONPDAPP4MM","lw158a220","Site1","APP-PS1","C57BL6","Male","4","PD Baseline 1",2015-08-18,"2","1",30,3600,1189.587,30,8,76.667,6.726,7.919,3.41,2.36,2.359,0.956,1.313,0.738,1.485,1.295,0.962,3.95,0.918,0.991,0.767,0.988,1.654,0.82,1.112,0.977,1.099,0.773,2.264,1.738,4.749,0.783,1.607,1.449,0.728,1.859,1.57514285714286,1.01213608784464,0.823,0.834,1.051,1.021,0.991,1.632,1.421,0.911,0.799,0.805,1.061,0.864,1.337,0.884,0.874,0.802,0.749,1.109,0.782,0.744,0.909,0.753,0.945,0.76,1.63,0.826,0.95,0.854,0.791,0.845,0.958566666666667,0.24314004526033
"205","LONPDAPP4MM","lw158a220","Site1","APP-PS1","C57BL6","Male","4","PD Baseline 1",2015-08-17,"1","1",30,3600,918.519,30,3,93.333,2.666,5.56,0.582,1.36,1.145,0.887,1.303,1.466,0.961,0.663,0.758,1.429,2.891,2.927,0.628,1.164,1.455,1.445,0.816,1.456,5.859,1.407,3.337,2.921,1.026,1.261,2.691,0.687,1.399,1.198,1.77826666666667,1.32165371679818,0.868,0.89,0.849,0.985,0.866,0.814,0.784,0.978,1.202,1.677,1.117,0.929,0.909,0.863,0.873,0.715,0.907,0.786,0.824,0.817,1.401,0.845,0.967,1.326,0.8,0.772,1.012,0.856,0.726,0.752,0.91148275862069,0.165777523181275
"5744","LONPDAPP4MM","lw219a281","Site1","APP-PS1","C57BL6","Male","4","PD Baseline 1",2015-10-16,"2","1",30,3600,948.21,30,4,86.667,2.432,2.092,4.175,1.753,2.089,1.565,1.897,2.484,1.728,0.944,1.95,1.498,2.272,1.778,1.64,1.448,2.421,2.611,3.067,1.832,3.564,3.389,3.331,0.976,1.748,2.386,2.359,1.685,1.592,0.927,2.1211,0.780388954746065,0.895,0.765,0.808,0.884,0.964,0.87,1.186,0.871,0.864,0.878,0.853,0.874,0.757,0.954,1,0.775,0.749,1.02,0.79,0.786,0.967,1.162,0.836,1.023,1.704,0.926,0.947,0.979,0.862,0.91,0.901896551724138,0.109132732037508
"276","LONPDAPP4MM","lw219a281","Site1","APP-PS1","C57BL6","Male","4","PD Baseline 1",2015-10-15,"1","1",30,3600,911.885,30,4,86.667,7.09,5.835,2.026,3.092,1.748,1.732,1.918,1.734,1.144,2.495,1.416,1.462,1.435,2.492,1.1,1.755,2.283,3.701,3.181,2.138,1.62,1.275,1.111,1.814,1.309,1.978,2,1.251,1.269,2.368,1.88739285714286,0.657758840152637,0.899,0.9,1.014,1.086,0.867,0.986,0.873,0.857,1.861,0.817,0.868,1.079,0.93,1.67,0.895,1.004,1.287,0.822,0.88,0.907,0.866,0.947,0.947,0.967,0.865,0.857,0.828,0.798,0.808,0.864,0.9185,0.104625434199727
"458","LONPDAPP4MM","lw216a278","Site1","APP-PS1","C57BL6","Male","4","PD Baseline 1",2015-10-14,"1","1",30,3600,3398.187,30,33,63.333,4.131,4.842,6.94,6.836,4.628,5.218,5.733,7.594,1.564,8.652,2.081,7.096,18.024,3.575,4.758,1.994,2.679,9.748,1.255,1.213,3.83,2.436,1.105,3.712,2.585,3.731,1.18,1.274,1.08,NA,3.98107142857143,2.49319956457221,1.116,1.267,1.262,1.116,1.015,0.94,0.939,1.123,1.013,1.98,0.836,1.06,0.973,1.132,0.966,1.607,1.842,0.983,0.946,0.783,0.981,0.902,0.831,0.973,0.842,0.93,0.871,0.907,0.973,NA,1.01062962962963,0.169878270478089
"4397","LONPDAPP4MM","lw216a278","Site1","APP-PS1","C57BL6","Male","4","PD Baseline 1",2015-10-15,"2","1",30,3600,2049.251,30,21,66.667,1.759,2.906,2.199,2.666,1.838,2.282,1.642,5.894,1.08,1.109,3.44,1.03,6.955,2.223,1.157,2.291,1.178,1.397,4.511,1.202,1.12,2.052,1.234,0.994,1.502,1.61,0.97,1.446,4.246,NA,1.892,0.959776977299334,1.247,1.138,1.073,0.995,1.414,1.008,0.931,0.935,0.974,0.774,0.916,0.982,0.999,0.948,1.055,1.334,1.035,0.968,0.999,0.82,1.492,15.017,1.019,1.171,0.963,0.993,0.831,0.902,1.086,NA,1.03578571428571,0.167741944034162
"445","LONPDAPP4MM","lw162a224","Site1","APP-PS1","C57BL6","Male","4","PD Baseline 1",2015-08-17,"1","1",30,3600,925.664,30,6,90,2.159,1.341,0.82,1.162,1.967,1.21,1.359,1.192,2.671,2.173,1.424,2.656,1.28,1.06,0.98,1.706,1.311,1.326,0.978,1.693,1.776,0.81,1.601,1.166,1.532,2.337,1.452,1.538,1.692,1.512,1.52946666666667,0.489204895606184,1.049,1.219,1.006,1.11,1.26,1.059,0.85,1.085,1.015,1.19,0.86,1.108,0.903,0.921,1.056,0.889,1,1.252,0.887,1.003,1.435,0.881,0.918,1.222,0.871,1.041,1.503,0.975,1.457,1.02,1.06816666666667,0.179988521345368
"986","LONPDAPP4MM","lw162a224","Site1","APP-PS1","C57BL6","Male","4","PD Baseline 1",2015-08-18,"2","1",30,3600,3600,26,49,50,4.159,7.57,4.107,3.646,0.97,2.742,6.221,30.265,24.146,28.922,15.993,5.72,1.451,10.956,3.772,4.671,3.877,4.225,15.688,1.754,9.834,36.094,6.149,3.363,7.33,NA,NA,NA,NA,NA,NA,8.39556412022082,6.867,2.207,1.149,0.971,1.016,1.949,1.976,1.743,1.419,2.014,1.162,2.004,0.916,1.235,1.115,1.063,1.312,1.348,1.565,1.057,1.292,1.25,1.178,1.104,1.18,NA,NA,NA,NA,NA,1.384375,0.385644104064875
"5479","LONPDAPP4MM","lw154a216","Site1","APP-PS1","C57BL6","Male","4","PD Baseline 1",2015-08-21,"1","1",30,3600,1170.516,30,6,83.333,8.579,1.508,1.41,1.718,8.918,2.577,3.617,2.339,1.504,6.77,5.46,4.036,5.219,4.232,8.693,1.13,0.994,3.028,1.138,4.854,1.488,1.827,1.791,2.127,1.457,1.919,1.263,4.332,1.39,1.329,3.22156666666667,2.41071166604005,0.983,2.523,1.065,1.02,0.96,1.219,1.199,0.881,0.958,1.072,0.849,1.679,0.867,30.392,1.534,1.828,1.015,1.091,1.264,1.229,1.215,0.983,1.05,0.867,1.084,1.162,0.818,1.069,0.905,1.297,1.11296428571429,0.24312128997727
"5480","LONPDAPP4MM","lw154a216","Site1","APP-PS1","C57BL6","Male","4","PD Baseline 1",2015-08-24,"2","1",30,3600,1165.215,30,7,83.333,11.694,2.246,0.893,1.233,3.32,2.55,1.155,2.778,0.987,1.308,3.385,0.999,1.876,1.273,2.062,1.531,1.488,3.75,1.779,1.803,1.997,4.997,3.088,0.94,1.282,1.585,2.804,2.494,4.303,1.295,2.11037931034483,1.0716942332385,1.366,1.101,1.788,1.539,1.512,0.983,1.441,0.98,1.454,0.91,1.049,1.019,0.961,1.818,1.713,0.909,1.059,0.914,0.999,1.057,0.981,1.283,0.839,1.099,0.967,1.214,1.369,1.048,0.855,1.941,1.2056,0.314654884836902
"396","LONPDAPP4MM","lw383a445","Site1","APP-PS1","C57BL6","Male","4","PD Baseline 1",2016-05-11,"2","1",30,3600,860.24,30,2,93.333,3.27,1.102,1.52,1.78,2.933,1.87,1.47,0.952,0.796,1.806,2.958,1.504,1.103,1.076,1.646,0.96,1.576,3.288,1.141,1.294,0.821,3.07,1.299,0.948,2.065,1.385,1.991,1.379,1.329,0.93,1.64206666666667,0.747615470649199,0.845,0.703,0.73,0.709,1.065,0.794,0.844,1.054,1.013,1.25,1.349,0.872,0.982,0.894,0.988,1.03,0.838,1.751,1.171,0.983,1.155,0.91,0.947,0.969,1.213,1.586,1.283,0.799,1.495,0.933,1.0385,0.257786165060408
"337","LONPDAPP4MM","lw383a445","Site1","APP-PS1","C57BL6","Male","4","PD Baseline 1",2016-05-10,"1","1",30,3600,926.684,30,5,86.667,1.439,1.812,10.554,1.156,1.146,2.747,3.133,1.36,1.344,1.298,1.493,1.729,0.936,0.958,1.127,1.708,1.383,1.238,1.377,1.454,1.636,1.038,2.903,0.802,1.563,1.231,0.978,1.944,2.267,1.154,1.52944827586207,0.582906362622855,1.39,0.879,1.032,1.101,1.203,0.947,1.003,0.955,0.832,1.014,0.845,0.987,1.448,0.928,1.083,0.958,1.006,0.987,1.008,0.984,0.939,0.933,1.079,1.195,1.071,0.898,1.052,0.892,0.874,0.753,1.0092,0.149520244275736
"716","LONPDAPP4MM","lw166a228","Site1","APP-PS1","C57BL6","Male","4","PD Baseline 1",2015-08-17,"1","1",30,3600,1654.609,30,20,70,1.273,11.487,1.774,14.889,1.113,3.599,2.269,2.48,2.294,3.362,2.882,3.489,2.02,1.888,1.539,6.67,3.382,2.857,3.223,1.855,2.663,3.606,3.524,6.108,22.555,4.71,3.788,3.122,2.606,1.264,2.93925925925926,1.33681946288692,1.4,1.271,1.025,1.02,0.875,0.871,0.864,0.815,1.127,0.784,6.111,0.708,33.96,1.149,1.003,1.131,0.653,1.072,1.499,1.097,0.781,1.463,0.902,1.573,1.158,1.116,1.589,0.869,0.791,0.966,1.05614285714286,0.26177608671672
"746","LONPDAPP4MM","lw166a228","Site1","APP-PS1","C57BL6","Male","4","PD Baseline 1",2015-08-18,"2","1",30,3600,1484.131,30,17,63.333,10.284,1.301,1.672,4.28,2.842,3.879,1.967,4.443,8.099,5.55,4.144,1.501,3.094,5.528,3.524,4.358,3.863,2.447,1.67,1.296,3.758,0.862,3.633,0.93,2.262,2.018,3.377,2.289,1.27,1.032,3.2391,2.12319173123536,2.154,1.346,1.756,1.907,0.951,2.86,0.99,0.918,0.946,0.991,1.489,1.036,1.85,0.977,1.43,0.812,0.873,0.905,1.099,0.841,1.229,0.943,2.193,1.049,0.856,1.066,0.979,0.815,1.263,1.078,1.198,0.404492627515367
"5740","LONPDAPP4MM","lw165a227","Site1","APP-PS1","C57BL6","Male","4","PD Baseline 1",2015-08-24,"1","1",30,3600,1016.176,30,4,86.667,7.205,1.031,1.245,1.812,2.345,3.362,1.274,1.907,2.573,1.016,0.882,1.676,4.23,1.255,1.596,1.337,1.723,3.604,0.965,1.85,3.49,3.132,1.116,1.048,1.035,2.828,3.509,2.545,1.513,2.825,2.19763333333333,1.34930172192198,1.251,0.98,0.972,1.142,0.995,1.058,1.081,0.973,1.02,1.242,0.878,0.942,1.063,1.109,1.125,1.096,1.269,1.051,0.947,0.972,1.264,0.947,0.921,0.932,1.24,1.306,1.061,0.874,0.928,0.997,1.05453333333333,0.126172496410964
"6251","LONPDAPP4MM","lw165a227","Site1","APP-PS1","C57BL6","Male","4","PD Baseline 1",2015-08-25,"2","1",30,3600,873.766,30,2,93.333,4.039,1.908,1.96,2.091,1.553,3.104,7.494,1.275,1.559,1.157,1.443,2.311,1.319,1.055,1.8,2.357,1.449,1.014,2.531,2.446,1.187,1.185,1.276,2.546,1.258,3.326,1.463,6.511,2.102,1.473,1.86382142857143,0.750967378764387,1.446,1.095,1.26,0.956,1.001,1.113,1.052,1.271,0.911,1.415,1.043,0.977,1.016,1.106,1.135,1.183,0.966,0.984,1.087,1.107,0.917,3.274,0.886,1.077,0.864,0.953,0.93,0.949,1.185,0.89,1.06120689655172,0.149314476216748
"622","LONPDAPP4MM","lw161a223","Site1","APP-PS1","C57BL6","Male","4","PD Baseline 1",2015-08-11,"1","1",30,3600,1047.009,30,7,80,1.903,1.018,2.455,2.166,2.538,2.625,2.447,1.327,2.069,1.469,1.707,1.71,1.512,1.525,1.949,1.529,1.19,1.28,1.3,1.781,1.48,13.512,2.444,1.408,1.852,1.308,1.792,1.604,1.189,1.352,1.72168965517241,0.453112025209178,1.028,0.992,0.994,1.185,0.921,1.247,0.934,0.933,0.957,0.931,1.105,1.455,0.984,1.229,1.242,0.956,1.985,1.14,0.986,1.206,1.053,1.111,1.272,1.827,1.082,1.04,1.695,1.259,1.06,1.133,1.16473333333333,0.263933629762371
"5738","LONPDAPP4MM","lw161a223","Site1","APP-PS1","C57BL6","Male","4","PD Baseline 1",2015-08-12,"2","1",30,3600,905.176,30,3,86.667,2.636,2.607,1.501,1.532,2.274,1.229,1.102,1.624,1.521,1.7,1.426,1.511,1.69,1.779,1.788,1.388,1.13,1.342,1.359,1.796,1.188,1.25,1.509,1.383,1.473,1.111,1.602,2.441,2.922,NA,1.64875862068966,0.481440669477144,1.03,0.947,1.321,1.126,0.933,1.008,1.009,1.06,1.134,0.928,1.449,0.841,1.27,1.205,1.064,1.263,0.93,1.409,0.956,1.034,0.969,0.971,1.041,1.135,0.958,0.914,1.023,0.995,1.359,NA,1.07868965517241,0.160921254799686
"1018","LONPDAPP4MM","lw379a441","Site1","APP-PS1","C57BL6","Male","4","PD Baseline 1",2016-05-12,"1","1",30,3600,1750.864,30,8,86.667,28.174,3.675,4.948,8.908,4.357,4.032,5.775,2.503,3.248,7.163,1.431,4.138,3.285,4.748,3.789,4.707,3.593,4.363,1.917,4.438,1.668,8.205,8.069,1.374,1.664,2.632,3.497,1.418,5.148,1.42,4.00389655172414,2.0962537221166,5.466,1.341,2.171,2.456,3.239,1.114,1.101,1.285,1.282,1.373,1.321,2.398,3.551,1.392,1.78,1.126,2.329,1.09,1.606,1.777,1.508,1.202,1.648,1.241,1.371,1.441,1.458,1.093,1.878,1.306,1.65096551724138,0.624926480404959
"1006","LONPDAPP4MM","lw379a441","Site1","APP-PS1","C57BL6","Male","4","PD Baseline 1",2016-05-13,"2","1",30,3600,1883.861,30,4,86.667,2.335,5.371,8.274,5.102,2.057,4.053,2.197,6.301,4.892,2.438,4.971,2.308,3.183,3.476,4.574,3.455,3.192,2.195,4.362,3.855,3.295,4.534,5.666,4.318,3.011,1.435,4.873,3.301,2.481,1.177,3.75606666666667,1.55461575102446,1.428,1.99,1.742,1.432,2.046,1.651,2.269,1.469,1.53,4.161,1.352,2.326,1.352,1.384,1.757,1.511,2.274,1.248,1.628,1.958,1.235,1.741,1.682,1.251,1.919,1.359,1.085,1.292,1.189,1.093,1.59286206896552,0.356756391887671
"3725","LONPDAPP4MM","lw153a215","Site1","APP-PS1","C57BL6","Male","4","PD Reversal 1",2015-09-25,"9","1",30,3600,1404.493,30,22,56.667,2.515,1.311,2.347,1.612,1.902,2.614,2.27,2.252,1.889,2.343,2.415,2.006,0.962,2.651,1.918,2.478,3.524,2.637,1.746,1.162,1.286,2.081,1.703,2.181,1.784,1.735,2.272,2.317,1.332,1.164,2.01363333333333,0.561276776234533,0.993,0.874,0.969,0.932,1.001,0.98,0.826,1.066,0.882,0.908,0.961,0.907,0.859,0.912,0.915,0.944,0.912,0.888,0.942,0.892,0.87,0.848,0.883,0.905,0.873,0.899,0.871,0.872,1.17,0.812,0.910206896551724,0.0554200707005432
"3478","LONPDAPP4MM","lw153a215","Site1","APP-PS1","C57BL6","Male","4","PD Reversal 1",2015-09-18,"4","1",30,3600,2897.375,30,65,53.333,7.45,2.059,3.709,2.729,6.895,1.367,5.176,5.663,4.44,2.8,3.833,4.445,2.333,2.873,3.449,4.591,5.806,2.508,2.799,2.733,2.81,2.854,1.602,3.465,2.661,2.712,2.684,2.176,1.187,2.517,3.41086666666667,1.54144830538066,1.282,1.22,1.013,1.499,1.074,1.127,2.064,0.96,1.013,1.099,1.174,1.033,1.354,1.052,1.099,0.909,0.951,0.912,0.982,0.92,1.117,0.905,1.044,0.998,1.059,1.061,0.874,0.85,0.904,0.875,1.04689655172414,0.15070058887637
"2966","LONPDAPP4MM","lw153a215","Site1","APP-PS1","C57BL6","Male","4","PD Reversal 1",2015-09-23,"7","1",30,3600,1630.424,30,29,46.667,2.48,2.902,1.47,1.82,3.242,2.201,2.379,2.131,1.968,1.128,1.647,3.234,1.573,1.778,2.173,2.115,3.01,2.662,2.187,2.648,4.313,2.927,3.496,1.581,1.603,2.352,2.954,2.368,2.396,NA,2.37027586206897,0.702763671745433,1.38,1.15,1.001,0.986,0.952,0.974,1,1.024,1.016,1.034,0.891,1.047,0.847,1.033,1.071,0.978,1.003,1.265,0.939,1.074,1.067,0.901,0.896,0.925,0.914,0.874,0.871,0.796,0.88,NA,0.992724137931034,0.122581429656175
"3246","LONPDAPP4MM","lw153a215","Site1","APP-PS1","C57BL6","Male","4","PD Reversal 1",2015-09-28,"10","1",30,3600,2073.666,30,40,50,1.9,1.356,7.834,1.429,2.589,3.074,2.589,2.487,2.51,2.548,2.564,2.117,2.848,2.592,2.779,2.038,2.099,2.878,2.401,3.235,2.882,2.373,3.421,1.895,2.134,2.007,1.915,2.321,2.345,NA,2.4045,0.490096929188502,1.061,0.892,0.992,0.911,1.158,0.97,0.963,0.964,0.988,0.973,1.021,1.002,1.129,0.945,0.96,1.026,1.062,0.955,0.91,1,1.042,1.032,0.904,0.896,0.914,1.059,0.914,0.952,0.958,NA,0.984586206896552,0.0674534322124633
"2467","LONPDAPP4MM","lw153a215","Site1","APP-PS1","C57BL6","Male","4","PD Reversal 1",2015-09-21,"5","1",30,3600,2133.67,30,41,40,9.602,2.448,1.441,2.636,3.338,2.5,4.603,1.368,1.956,3.496,7.407,2.464,3.058,3.138,1.227,3.034,1.938,2.753,3.139,2.434,1.755,2.674,3.002,3.172,1.421,2.394,4.337,3.365,3.339,2.522,2.67685714285714,0.831566959700545,1.143,1.16,0.922,1.039,1.144,1.119,1.119,1.04,1,1.243,1.223,0.993,1.084,1.057,0.928,1.046,0.982,1.011,0.998,0.971,1.031,1,0.992,0.894,1.148,0.999,1.025,1.001,1.02,1.067,1.04663333333333,0.0843790639719451
"3270","LONPDAPP4MM","lw153a215","Site1","APP-PS1","C57BL6","Male","4","PD Reversal 1",2015-09-17,"3","1",30,3600,3600,21,81,52.381,4.035,7.436,4.215,4.924,4.502,10.729,4.026,18.435,1.988,2.596,4.031,5.487,3.825,2.669,5.504,2.432,2.901,11.354,2.127,1.257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.52831578947368,2.72857125927821,1.329,1.038,1.084,1.212,1.258,1.51,1.234,1.278,1.124,0.961,0.862,0.924,0.932,0.977,0.958,0.94,1.717,0.929,0.848,0.978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.10465,0.228991904016852
"3952","LONPDAPP4MM","lw153a215","Site1","APP-PS1","C57BL6","Male","4","PD Reversal 1",2015-09-24,"8","1",30,3600,2128.293,30,41,60,2.796,11.315,2.938,2.418,3.506,2.618,2.855,2.314,2.339,2.291,3.306,2.32,2.979,2.622,1.696,3.266,2.663,2.7,2.031,1.94,2.657,1.224,2.378,3.718,2.274,2.943,2.488,3.512,2.448,1.581,2.58003448275862,0.578988680049633,1.011,1.085,1.128,1.347,1.032,1.093,1.021,1.128,0.995,1.096,1.043,1.042,1.62,1.12,1.036,1.103,1.056,1.24,1.022,1.047,1.097,1.058,1.082,1.09,5.336,1.081,1.114,0.98,0.957,1.015,1.06562962962963,0.0575621056893857
"2074","LONPDAPP4MM","lw153a215","Site1","APP-PS1","C57BL6","Male","4","PD Reversal 1",2015-09-22,"6","1",30,3600,2727.233,30,60,33.333,6.731,2.038,2.995,3.966,2.327,2.963,2.384,2.888,2.629,2.237,2.262,2.693,2.626,2.224,2.908,2.349,1.286,3.323,2.63,1.708,1.958,2.816,1.928,2.756,1.879,2.724,2.174,2.897,3.193,NA,2.52717857142857,0.551692349423751,1.462,1.255,1.157,1.166,1.393,0.993,1.067,1.109,1.133,1.686,1.04,1.52,1.203,0.999,1.162,0.935,1.075,1.004,0.98,1.066,1.026,1.057,1.054,1.209,1.158,1.012,1.038,1.196,1.069,NA,1.12635714285714,0.142270794037212
"1646","LONPDAPP4MM","lw153a215","Site1","APP-PS1","C57BL6","Male","4","PD Reversal 1",2015-09-15,"1","1",30,3600,3600,19,101,26.316,3.428,1.596,2.576,2.787,1.208,1.598,1.194,4.109,1.254,3.314,3.127,2.597,3.863,2.794,1.448,2.12,2.623,1.455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.39394444444444,0.947491516163926,1.2,1.104,1.034,1.022,0.89,0.873,0.981,1.386,1.722,0.963,1.019,1.029,1.196,1.032,1.093,1.031,0.878,1.955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0456875,0.132451107331473
"3017","LONPDAPP4MM","lw153a215","Site1","APP-PS1","C57BL6","Male","4","PD Reversal 1",2015-09-16,"2","1",30,3600,3600,14,93,50,5.343,3.49,1.297,3.097,3.284,1.138,2.298,3.603,1.199,3.659,5.577,6.033,2.866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.29876923076923,1.61809858341234,1.517,0.825,1.299,0.917,0.869,0.887,1.294,1.842,1.524,0.912,1.055,1.017,0.889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14207692307692,0.32340286061878
"4990","LONPDAPP4MM","lw220a282","Site1","APP-PS1","C57BL6","Male","4","PD Reversal 1",2015-10-29,"6","1",30,3600,1205.953,30,8,76.667,2.2,1.951,2.582,1.933,2.042,1.479,2.446,2.035,5.932,2.296,1.975,2.039,2.085,2.671,1.761,2.441,2.724,1.987,1.527,2.441,1.964,1.798,2.557,1.829,2.123,1.524,3.352,1.274,1.921,1.8,2.09506896551724,0.437637972614228,1.13,1.199,1.003,0.854,0.906,1.123,0.995,1.021,0.92,0.813,1.014,1.015,0.96,0.996,0.938,0.966,0.884,0.861,0.947,1.062,0.878,0.877,1.007,0.949,1.712,0.863,0.761,0.806,1.021,0.812,0.951068965517241,0.103963225309475
