 Database, Animal ID, Site, Mouse strain,Genotype, Gender, Age (months),Schedule name, Schedule run date, Day, Max number of trials, Max schedule time, End Summary - Condition, End Summary - Trials Completed, End Summary - No Correction Trials, End Summary - % Correct, Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Correct touch latency (s), Mean Correct touch latency (s), std Correct touch latency (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Correct Reward Collection (s), Mean Correct Reward Collection (s), std Correct Reward Collection (s) 
 LONPDAPP7MM, lt217a279, UWO, APPPS1, t, M,7, PD_Reversal_2_v3,20160118,1,30,3600,3600.066,26,70,42.308,8.877,3.805,3.258,2.859,2.053,1.642,1.344,2.713,2.772,2.483,2.254,2.063,3.435,1.204,2.54,1.377,2.053,1.38,3.728,2.327,4.91,1.004,1.915,2,2.927,6.713,10.155, , , ,2.59,1.237,1.207,1.057,0.939,1.127,1.21,0.964,1.263,0.917,0.887,0.843,1.237,1.239,0.86,1.018,0.941,9.364,3.444,1.209,0.978,0.844,1.142,1.138,0.839,0.885,0.997,1.575, , , , ,1.15,0.5
 GUEPD3XTG3MF, gt69x131, UOG, 3XTG, t, F,4, PD_Reversal_1_v3,20150129,8,30,3600,3600,7,13,42.857,4.116,1.667,1.492,1.881,1.874,2.485, , , , , , , , , , , , , , , , , , , , , , , , ,2.252,0.888,0.988,1.867,8.387,2.815,1.228,1.131, , , , , , , , , , , , , , , , , , , , , , , , ,2.736,2.601
 GUEPD5FAD10MF, gt74f150, UOG, 5FAD, t, F,10, PD_Reversal_3_v3,20150924,9,30,3600,3600,7,16,42.857,2.168,5.202,4.018,6.294,2.933,3.309, , , , , , , , , , , , , , , , , , , , , , , , ,3.987,1.395,0.982,1.186,1.185,1.032,1.01,1.236, , , , , , , , , , , , , , , , , , , , , , , , ,1.105,0.1
 LONPD3XTG3MM, lw49x098, UWO, 3XTG, w, M,4, PD_Reversal_1_v3,20141031,9,30,3600,3600,7,6,42.857,6.557,16.683,15.208,5.514,6.247,8.575, , , , , , , , , , , , , , , , , , , , , , , , ,6.723,1.134,2.001,5.055,1.709,1.917,2.027,1.257, , , , , , , , , , , , , , , , , , , , , , , , ,2.328,1.247
 LONPD5FAD3MM, lt385f447, UWO, 5FAD, t, M,4, PD_Reversal_1_v3,20160412,2,30,3600,3600,7,52,42.857,1.856,5.781,1.7,1.52,2,1.939, , , , , , , , , , , , , , , , , , , , , , , , ,2.466,1.491,1.63,1.144,0.939,0.997,1.048,0.95, , , , , , , , , , , , , , , , , , , , , , , , ,1.118,0.239
 LONPD5FAD3MM, lw105f167, UWO, 5FAD, w, M,4, PD_Reversal_1_v3,20150326,4,30,3600,3600,7,44,42.857,1.533,13.589,2.111,2.139,25.247,4.333, , , , , , , , , , , , , , , , , , , , , , , , ,2.529,1.069,0.916,0.869,0.768,1.4,0.989,0.967, , , , , , , , , , , , , , , , , , , , , , , , ,0.985,0.199
 LONPD5FAD7MM, lt107f169, UWO, 5FAD, t, M,7, PD_Reversal_2_v3,20150703,1,30,3600,3600,7,42,42.857,2.718,3.296,4.435,6.802,6.982,11.011, , , , , , , , , , , , , , , , , , , , , , , , ,4.847,1.76,1.376,4.474,4.843,1.547,2.52,1.401, , , , , , , , , , , , , , , , , , , , , , , , ,2.694,1.446
 LONPD5FAD7MM, lw93f155, UWO, 5FAD, w, M,7, PD_Reversal_2_v3,20150729,6,30,3600,3600,14,23,42.857,1.029,1.33,0.999,1.016,1.285,0.97,1.324,1.296,1.388,1.069,6.202,3.858,2.397,1.108, , , , , , , , , , , , , , , , ,1.805,1.431,0.848,31.501,0.788,2.399,0.89,0.947,1.375,1.417,1.2,1.078,414.745,374.544,9.868,17.339, , , , , , , , , , , , , , , , ,1.216,0.469
 GUEPDAPP3MF, gt148a320, UOG, APPPS1, t, F,4, PD_Reversal_1_v3,20150915,4,30,3600,3600,21,71,42.857,1.647,3.381,1.807,8.51,3.685,2.183,1.372,4.72,1.566,0.935,4.764,2.764,13.183,2.326,3.549,3.982,8.347,1.689,4.175,1.512, , , , , , , , , , ,3.311,2.1,1.375,1.067,1.094,1.081,1.095,1.567,1.067,1.081,1.072,1.053,1.174,1.128,1.116,0.975,1.25,1.166,2.161,1.035,1.269,1.122, , , , , , , , , , ,1.197,0.257
 LONPD5FAD7MM, lw380f442, UWO, 5FAD, w, M,7, PD_Reversal_2_v3,20160628,1,30,3600,3600,21,95,42.857,2.692,3.573,9.416,2.716,3.024,1.974,5.531,3.305,14.929,3.35,8.916,13.342,1.184,12.358,2.668,14.359,6.812,2.772,3.952,1.789,2.572, , , , , , , , , ,3.194,1.37,0.515,0.695,0.83,0.753,0.661,0.602,0.86,0.549,0.541,0.964,0.641,0.823,0.729,0.972,1.361,1.117,1.207,0.699,0.844,0.793,0.762, , , , , , , , , ,0.806,0.215
 LONPD3XTG7MM, lw56x111, UWO, 3XTG, w, M,7, PD_Reversal_2_v3,20150113,4,30,3600,3600,28,36,42.857,8.081,6.581,1.909,2.775,5.893,5.259,3.268,3.851,2.238,3.265,3.038,3.875,4.51,1.701,1.539,3.049,3.569,1.685,1.586,3.627,2.333,1.099,1.833,1.327,1.635,2.346,1.347,1.129, , ,3.012,1.72,1.569,1.065,1.394,1.31,1.046,1.212,1.12,1.251,1.31,1.203,1.197,1.138,1.284,1.057,0.978,0.998,1.151,1.133,1.216,0.952,0.979,1.172,0.951,1.014,1.089,1.051,1.06,1.19, , ,1.146,0.141
 LONPD5FAD3MM, lt112f174, UWO, 5FAD, t, M,4, PD_Reversal_1_v3,20150406,2,30,3600,3600,28,89,42.857,1.75,1.579,5.802,11.33,5.529,3.715,1.878,1.211,3.537,2.177,2.851,7.753,5.912,1.642,3.451,5.736,1.616,3.237,1.57,3.852,1.73,1.575,1.532,2.094,1.272,3.598,4.138,2.5, , ,3.083,1.726,1.285,1,0.893,1.732,1.18,1.12,1.589,1.284,1.177,1.864,1.476,1.235,1.684,1.345,1.371,1.363,0.944,1.052,1.658,1.372,1.539,1.183,1.291,1.241,1.746,1.178,1.022,1.134, , ,1.32,0.254
 LONPDAPP4MM, lt156a218, UWO, APPPS1, t, M,4, PD_Reversal_1_v3,20150810,1,30,3600,3600,28,88,42.857,1.997,0.833,1.522,3.987,1.343,0.901,1.27,2.555,1.225,0.825,1.272,1.572,1.083,1.233,2.992,1.158,1.293,1.015,2.551,3.039,1.975,1.281,0.842,2.074,0.993,3.233,2.119,1.533, , ,1.704,0.821,1.175,0.75,0.854,0.736,0.745,0.806,0.967,0.996,0.712,0.716,1.126,1.217,0.967,1.027,1.064,0.805,0.791,0.945,1.206,0.878,1.021,0.938,0.814,0.856,0.833,1.212,0.874,0.945, , ,0.928,0.154
 GUEPD3XTG10MF, gt66x120, UOG, 3XTG, t, F,10, PD_Reversal_3_v3,20150717,1,30,3600,2633.343,30,57,43.333,3.844,2.429,1.221,6.569,2.208,6.48,5.928,6.773,2.451,3.146,1.66,1.229,3.626,3.751,2.043,2.106,2.188,3.64,1.372,3.534,2.484,1.693,2.255,1.8,1.217,3.275,9.022,1.833,1.898, ,2.952,1.627,1.079,1.042,0.94,1.023,1.024,0.991,0.904,0.883,1.07,0.93,0.948,1.065,1.033,0.93,0.852,0.817,0.971,0.954,0.901,0.819,0.965,1.814,0.811,0.866,0.88,0.808,0.778,0.795,0.805, ,0.955,0.186
 GUEPD3XTG10MF, gt66x122, UOG, 3XTG, t, F,10, PD_Reversal_3_v3,20150806,4,30,3600,1713.38,30,28,43.333,3.786,1.767,2.363,6.186,2.337,1.558,2.164,1.859,1.907,1.854,2.279,1.684,1.772,2.926,2.247,1.612,2.974,1.984,1.666,1.507,1.686,2.455,1.568,1.371,1.827,2.185,1.482,3.761,2.2,2.945,2.264,0.95,1.424,1.688,1.727,1.396,1.214,1.284,1.432,1.587,1.359,1.283,1.258,1.305,1.183,1.303,1.169,1.203,1.151,1.64,1.333,1.365,1.295,1.218,1.331,1.294,1.426,1.369,1.349,2.841,1.421,4.396,1.508,0.615
 GUEPD3XTG10MF, gt67x123, UOG, 3XTG, t, F,10, PD_Reversal_3_v3,20150810,3,30,3600,1858.882,30,37,43.333,6.821,1.652,1.01,0.931,0.832,1.512,4.932,2.717,0.689,3.422,2.873,3.827,1.438,1.647,1.522,2.174,1.971,1.095,1.08,1.705,5.941,3.255,2.677,1.418,2.296,0.855,2.178,0.8,2.46,1.673,2.247,1.481,1.644,2.206,0.845,0.903,0.746,1.024,0.796,0.954,1.008,0.887,0.726,34.739,0.883,0.854,0.702,0.941,0.843,0.828,0.66,0.746,0.764,0.958,0.945,0.69,0.813,0.76,0.947,0.782,0.858,0.861,0.916,0.299
 GUEPD3XTG10MF, gt67x124, UOG, 3XTG, t, F,10, PD_Reversal_3_v3,20150731,2,30,3600,2429.008,30,53,43.333,3.212,4.248,1.69,0.943,1.481,1.523,2.392,2.556,1.943,2.456,2.036,1.43,1.588,2.342,3.464,1.167,1.159,2.383,3.525,1.484,3.388,2.173,3.581,1.483,4.652,0.921,2.2,4.244,2.263, ,2.342,1.025,2.254,1.005,1.131,0.998,1.302,1.03,1.044,1.222,0.954,0.896,0.891,1.057,1.08,0.94,0.939,0.985,1.055,1.099,0.998,1.033,0.913,1.058,0.87,0.99,0.925,0.916,1.009,0.98,0.869, ,1.05,0.247
 GUEPD3XTG10MF, gt67x124, UOG, 3XTG, t, F,10, PD_Reversal_3_v3,20150804,3,30,3600,1775.428,30,32,43.333,2.262,1.154,5.229,0.94,3.763,2.475,3.784,1.74,3.656,2.867,3.013,1.475,1.454,1.25,2.337,2.328,1.838,2.108,2.135,0.97,2.306,2.739,2.997,3.1,1.358,1.727,2.369,3.946,3.35, ,2.437,1.008,1.376,1.147,1.199,1.237,0.983,1.156,0.947,1.307,1.697,0.948,1.108,1.05,1.035,0.957,0.884,1.003,1.057,1.23,0.864,1.031,0.894,0.893,0.909,0.933,0.993,1.033,1.241,0.904,0.861, ,1.065,0.184
 GUEPD3XTG10MF, gt67x125, UOG, 3XTG, t, F,10, PD_Reversal_3_v3,20150824,6,30,3600,2056.37,30,46,43.333,5.701,1.186,1.615,1.373,1.068,1.632,2.027,1.344,1.125,1.377,1.285,0.897,1.23,0.771,1.389,0.8,2.068,0.906,1.122,1.142,0.793,1.111,2.183,1.296,0.918,1.122,1.464,0.839,2.044, ,1.442,0.894,1.083,0.953,0.984,1.033,0.968,0.837,0.913,0.927,0.821,0.839,0.855,0.8,0.862,0.753,0.868,0.833,0.948,0.827,0.891,0.788,0.819,0.86,0.802,0.8,0.872,0.786,0.811,0.797,0.802, ,0.867,0.079
 GUEPD3XTG10MF, gt67x125, UOG, 3XTG, t, F,10, PD_Reversal_3_v3,20150827,9,30,3600,1503.942,30,28,43.333,1.735,1.174,6.102,1.28,1.388,1.749,1.059,1.477,1.072,1.554,1.04,1.349,1.172,1.071,1.615,0.838,0.816,0.903,0.931,1.43,1.136,0.87,0.801,0.86,0.794,0.879,0.923,1.069,0.871, ,1.309,0.949,1.182,1.13,1.137,1.107,1.123,0.99,1.017,0.932,0.969,1.035,0.941,0.929,0.89,0.789,0.9,0.813,0.734,0.778,0.776,0.806,0.756,0.8,0.782,0.816,0.797,0.802,0.826,0.78,0.79, ,0.901,0.134
 GUEPD3XTG10MF, gt68x126, UOG, 3XTG, t, F,10, PD_Reversal_3_v3,20150724,3,30,3600,2881.951,30,70,43.333,3.41,1.446,2.266,1.842,3.062,1.69,1.688,1.81,3.809,2.26,2.294,1.558,3.028,1.048,1.576,2.697,2.007,0.937,1.366,2.207,4.139,3.005,2.15,1.292,2.198,1.267,1.716,2.147,3.267, ,2.179,0.81,1.678,1.153,1.21,1.291,1.72,1.031,1.06,1.016,1.532,1.136,0.967,1.107,0.939,0.972,1.014,1.074,1.033,1.109,1.369,1.081,1.025,1.122,1.026,0.992,1.079,1.012,1.555,1.021,1.155, ,1.154,0.21
 GUEPD3XTG10MF, gt68x126, UOG, 3XTG, t, F,10, PD_Reversal_3_v3,20150727,4,30,3600,1604.017,30,29,43.333,2.873,5.377,2.06,0.941,2.214,1.179,2.812,3.009,1.594,2.936,2.084,1.888,1.793,1.848,2.146,4.136,1.197,2.416,1.906,2.792,2.134,2.525,2.203,1.848,2.583,0.961,1.798,2.876,1.585,2.932,2.288,0.894,1.182,1.307,1.204,1.218,1.208,1.153,1.258,1.252,1.148,1.101,1.138,1.077,1.193,1.108,1.105,1.329,1.238,1.03,0.957,1.018,1.077,1.459,1.024,1.054,1.024,1.053,1.241,1.112,1.003,1.05,1.144,0.111
 GUEPD3XTG10MF, gt69x129, UOG, 3XTG, t, F,10, PD_Reversal_3_v3,20150831,10,30,3600,1704,30,32,43.333,1.396,1.159,3.792,1.382,0.997,1.16,4.029,2.769,5.489,1.304,3.735,2.004,1.747,1.348,3.436,0.962,1.686,0.992,3.669,1.102,2.092,2.098,1.07,1.424,1.699,2.4,1.527,1.884,2.11, ,2.085,1.123,0.916,1.093,1.094,1.32,0.925,0.999,1.028,1.084,1.077,0.921,1.02,1.071,1.025,0.917,1.036,0.886,0.928,0.792,0.89,1.031,0.9,1.082,0.798,1.265,0.874,0.866,0.844,1.474,1.005, ,1.006,0.15
 GUEPD3XTG10MF, gt70x134, UOG, 3XTG, t, F,10, PD_Reversal_3_v3,20150717,1,30,3600,3350.602,30,77,43.333,4.806,3.258,2.639,4.703,4.33,3.957,2.808,7.782,2.892,4.482,6.227,2.781,1.767,7.683,3.486,5.124,3.013,3.806,4.276,8.763,4.963,3.539,5.989,5.811,7.674,2.997,6.05,2.811,3.865, ,4.561,1.767,1.37,1.504,1.219,1.151,1.14,1.104,1.058,1.07,1.257,0.942,1.095,1.139,1.084,1.013,1.2,1.161,1.294,1.013,1.135,1.091,1.076,1.928,1.229,1.082,1.003,1.068,0.982,1.167,1.029, ,1.159,0.187
 GUEPD3XTG10MF, gt70x134, UOG, 3XTG, t, F,10, PD_Reversal_3_v3,20150720,2,30,3600,2149.723,30,36,43.333,2.324,4.949,4.192,9.792,10.06,3.109,3.648,4.912,5.016,2.631,6.859,7.082,4.588,4.066,5.811,11.214,23.443,2.878,3.795,6.526,10.686,6.727,5.824,2.588,4.257,4.529,5.527,8.287,3.312, ,4.727,1.568,1.157,1.387,1.049,1.016,0.927,1.136,0.928,1.169,1.5,1.157,0.993,1.219,1.057,0.984,1.076,1.012,0.991,0.922,1.044,0.912,1.244,1.059,1.017,1.11,0.981,0.95,0.905,0.93,0.937, ,1.061,0.14
 GUEPD3XTG10MF, gt70x134, UOG, 3XTG, t, F,10, PD_Reversal_3_v3,20150724,5,30,3600,1992.648,30,42,43.333,1.496,1.5,1.333,1.894,2.579,1.502,1.077,2.267,2.39,1.279,3.309,1.094,1.234,1.2,1.062,1.146,1.254,1.399,1.941,2.301,1.947,1.698,1.409,2.072,1.807,2.362,1.4,2.239,4.332,2.282,1.827,0.711,1.122,1.224,1.082,0.929,1.09,1.082,1.165,1.133,0.946,0.977,1.003,0.908,1.079,1.068,0.999,1.041,0.944,1.571,0.928,1.042,0.991,0.935,0.962,0.903,0.875,0.935,0.991,1.068,0.986,1,1.033,0.13
 GUEPD3XTG10MF, gw64x115, UOG, 3XTG, w, F,10, PD_Reversal_3_v3,20150727,5,30,3600,1921.913,30,36,43.333,3.235,8.909,4.987,1.655,2.653,3.236,1.719,3.009,1.654,3.084,1.242,2.471,2.37,2.148,1.607,2.562,2.1,1.069,3.321,1.848,1.569,2.236,1.948,4.38,2.771,2.463,4.845,2.181,1.679,2.359,2.497,0.963,1.214,1.099,1.075,1.265,1.141,1.141,1.159,1.093,1.244,1.125,1.269,1.203,1.353,1.177,1.118,1.025,1.027,1.262,1.865,1.133,0.986,1.219,0.911,0.995,18.849,0.966,0.954,1.045,1.081,1.017,1.144,0.173
 GUEPD3XTG10MF, gw65x118, UOG, 3XTG, w, F,10, PD_Reversal_3_v3,20150722,3,30,3600,1767.593,30,28,43.333,1.442,2.775,6.242,7.663,3.336,2.78,5.361,4.185,2.702,2.157,4.565,4.778,3.783,2.461,1.797,2.901,1.702,1.011,1.712,3.374,1.16,2.874,2.427,3.824,2.557,1.473,3.999,1.469,1.57, ,3.037,1.558,0.831,0.967,0.89,0.873,3.524,1.013,0.886,0.854,0.984,0.83,0.796,0.658,0.765,0.819,0.817,0.784,0.908,0.692,0.823,0.793,0.752,0.718,0.727,0.759,0.79,0.822,0.737,0.658,0.8, ,0.906,0.502
 GUEPD3XTG3MF, gt66x122, UOG, 3XTG, t, F,4, PD_Reversal_1_v3,20150112,3,30,3600,3145.041,30,45,43.333,7.873,2.794,16.594,3.298,5.263,3.099,3.051,8.526,1.375,21.992,29.356,18.446,16.18,1.783,5.039,2.424,3.137,2.61,1.471,1.43,2.47,2.552,1.893,3.097,2.132,1.983,1.444,2.198,2.182, ,3.047,1.829,1.196,7.737,1.274,1.083,0.941,1.325,1.177,1.079,1.054,2.664,1.214,0.896,1.581,0.956,0.956,1.159,1.373,1.227,1.029,1.085,0.905,0.935,0.862,0.887,0.954,0.977,0.904,1.841,0.911, ,1.386,1.253
 GUEPD3XTG3MF, gt66x122, UOG, 3XTG, t, F,4, PD_Reversal_1_v3,20150113,4,30,3600,2608.402,30,39,43.333,3.324,8.546,5.907,3.062,2.5,1.922,1.251,2.773,1.754,2.13,1.858,1.424,1.494,3.105,2.644,1.531,1.458,1.598,1.188,1.896,1.369,1.42,1.905,1.203,1.411,2.364,9.817,1.433,1.451,1.309,2.249,1.523,1.172,1.319,1.152,1.229,1.302,1.109,0.976,1.107,1.615,1.047,1.192,1.06,1.012,0.958,1.223,0.996,0.999,0.943,1.088,1.015,1.014,1,0.919,0.971,0.981,1.787,1.073,1.335,1.057,0.996,1.122,0.192
 GUEPD3XTG3MF, gt67x123, UOG, 3XTG, t, F,4, PD_Reversal_1_v3,20150126,8,30,3600,2758.426,30,33,43.333,2.432,2.467,2.352,4.099,1.382,2.235,1.637,1.887,1.542,1.253,0.977,1.907,3.365,1.992,1.583,2.142,1.216,2.951,2.529,3.592,3.415,1.7,4.073,4.015,3.641,1.955,2.587,2.086,4.288,1.974,2.442,0.941,1.354,0.92,0.954,1.013,0.917,0.952,0.86,0.849,0.914,0.833,0.925,0.897,0.922,0.893,0.949,0.894,0.865,0.846,0.936,0.917,0.965,0.867,0.929,0.91,0.952,0.919,0.959,0.923,1,0.921,0.932,0.089
 GUEPD3XTG3MF, gt67x124, UOG, 3XTG, t, F,4, PD_Reversal_1_v3,20150115,3,30,3600,2510.001,30,32,43.333,3.961,4.608,3.301,4.84,4.193,3.479,2.604,2.221,1.481,5.774,6.083,2.272,3.599,4.412,3.174,4.487,2.301,2.015,3.106,3.518,3.122,1.995,1.55,1.821,3.394,3.416,2.598,2.858,4.144,1.311,3.255,1.197,1.846,2.04,1.001,1.849,1.45,1.735,2.045,1.812,1.197,1.112,0.991,1.132,1.049,1.322,1.106,1.321,1.819,2.951,1.257,1.342,1.199,6.573,2.229,1.858,1.143,2.493,1.557,0.989,1.881,1.752,1.735,1.017
 GUEPD3XTG3MF, gt67x125, UOG, 3XTG, t, F,4, PD_Reversal_1_v3,20150108,3,30,3600,2905.908,30,57,43.333,4.728,2.481,3.935,4.144,4.421,2.72,6.874,4.132,3.906,7.317,10.263,4.615,4.116,2.969,8.578,9.47,10.764,3.563,6.649,3.948,2.628,2.75,6.068,9.227,3.893,3.393,7.87,3.655,2.112,2.655,4.389,1.735,1.031,0.911,0.972,0.958,1.011,1.334,1.364,1.05,1,1.038,0.9,0.919,0.899,1.509,0.962,0.851,1.63,0.933,0.878,0.823,0.976,0.776,0.882,1.005,1.329,0.877,1.55,0.742,1.047,0.966,1.037,0.226
 GUEPD3XTG3MF, gt68x126, UOG, 3XTG, t, F,4, PD_Reversal_1_v3,20150108,4,30,3600,2251.803,30,34,43.333,2.525,2.653,4.916,3.296,6.539,4.329,3.222,4.043,4.414,6.093,7.776,5.912,3.526,4.083,6.585,5.257,8.894,8.002,3.824,3.511,3.094,2.934,4.512,7.47,5.042,4.715,7.063,4.091,4.166,1.607,4.662,1.64,1.474,7.345,1.34,1.259,2.503,1.871,1.215,1.11,1.065,1.123,1.303,1.277,1.214,50.132,1.1,1.118,1.272,1.399,3.612,1.205,1.212,1.174,1.044,1.363,1.238,1.257,5.92,1.578,1.169,1.117,1.754,1.432
 GUEPD3XTG3MF, gt69x129, UOG, 3XTG, t, F,4, PD_Reversal_1_v3,20150108,4,30,3600,3275.68,30,42,43.333,2.753,2.975,9.966,2.853,5.049,9.572,11.127,2.657,6.409,3.501,4.483,4.65,8.708,2.436,7.781,3.589,3.285,5.16,5.613,3.731,3.691,5.199,7.079,32.883,11.609,4.072,19.418,2.584,2.467,4.95,4.403,1.702,1.361,2.593,26.64,2.845,1.659,1.181,1.444,1.932,1.949,0.988,1.245,1.116,2.934,1.853,1.095,1.226,1.975,2.478,2.131,1.471,1.341,0.925,1.007,0.924,1.236,2.344,1.73,1.062,1.519,1.1,1.609,0.581
 GUEPD3XTG3MF, gt69x130, UOG, 3XTG, t, F,4, PD_Reversal_1_v3,20150128,3,30,3600,2312.515,30,39,43.333,8.677,8.489,3.916,4.318,3.554,2.238,3.465,3.661,5.019,4.164,4.296,2.429,2.309,3.377,3.892,3.89,4.8,2.06,5.188,3.039,4.265,3.475,2.083,1.799,3.052,4.135,4.073,4.893,2.586,2.492,3.854,1.567,1.358,1.872,1.073,1.523,1.108,0.935,1.103,0.926,0.864,0.911,0.901,0.853,30.133,0.889,0.901,0.901,0.834,0.829,0.845,0.821,0.878,0.833,0.763,0.845,1.139,0.757,0.839,0.896,0.815,0.77,0.965,0.242
 GUEPD3XTG3MF, gw61x106, UOG, 3XTG, w, F,4, PD_Reversal_1_v3,20150114,4,30,3600,1697.324,30,32,43.333,0.974,1.466,0.835,1.408,1.85,1.337,1.007,1.34,0.986,0.896,1.364,1.205,0.83,1.434,1.499,1.201,3.347,1.912,1.25,1.247,1.335,1.597,0.858,1.202,1.17,1.427,1.664,1.236,1.413,1.278,1.352,0.458,0.672,0.811,0.822,0.816,0.763,0.732,1.573,0.787,0.702,0.89,0.687,0.718,0.793,1.655,0.847,0.673,0.763,0.841,0.677,0.772,0.76,0.74,0.854,0.736,0.78,0.743,0.734,1.318,0.748,0.819,0.841,0.236
 GUEPD3XTG3MF, gw62x109, UOG, 3XTG, w, F,4, PD_Reversal_1_v3,20150108,3,30,3600,3420.024,30,60,43.333,3.752,1.338,3.992,4.078,4,4.721,4.664,5.268,5.611,3.049,2.862,3.314,5.494,3.776,4.739,7.042,5.19,4.979,5.19,2.72,4.565,12.921,12.781,13.804,4.032,2.834,2.422,3.047,2.668,4.085,4.053,1.206,1.658,1.511,1.287,1.217,1.65,1.52,1.128,1.059,1.069,1.484,1.441,1.429,1.097,1.191,1.247,1.364,1.194,1.567,3.128,1.892,0.997,1.022,1.229,1.958,1.46,1.149,1.097,0.938,1.194,1.169,1.378,0.411
 GUEPD3XTG3MF, gw63x111, UOG, 3XTG, w, F,4, PD_Reversal_1_v3,20150123,9,30,3600,3320.235,30,56,43.333,2.791,1.011,5.647,2.06,2.756,1.161,2.49,5.356,1.191,1.185,1.206,5.294,6.257,1.192,2.872,0.917,2.408,2.569,1.712,4.551,1.292,1.061,2.086,1.978,1.06,3.918,3.814,26.864,3.211,3.967,2.656,1.558,1.287,1.03,1.339,0.903,0.941,0.844,0.944,2.15,0.969,1.954,1,1.059,1.918,0.928,0.99,0.836,0.981,0.925,1.056,1.017,2.125,0.853,1.082,1.036,72.712,0.94,1.048,1.568,1.003,0.807,1.156,0.386
 GUEPD3XTG7MF, gt66x120, UOG, 3XTG, t, F,7, PD_Reversal_2_v3,20150503,2,30,3600,3169.84,30,55,43.333,4.477,3.175,3.493,11.652,3.135,2.943,2.566,4.654,5.123,3.23,2.683,5.883,3.197,3.6,1.893,3.055,3.475,2.401,4.632,7.276,2.684,8.689,1.169,2.495,2.171,2.269,2.058,2.434,1.589,2.514,3.413,1.633,0.914,0.929,0.801,1.278,0.809,0.924,0.864,0.763,0.834,0.773,0.893,0.862,0.819,0.927,0.832,1.181,1.02,0.874,0.944,0.859,0.853,1.448,0.976,0.799,0.897,0.748,0.87,1.004,0.905,0.922,0.917,0.148
 GUEPD3XTG7MF, gt69x131, UOG, 3XTG, t, F,7, PD_Reversal_2_v3,20150503,4,30,3600,2521.514,30,38,43.333,2.355,1.984,2.531,3.449,1.811,2.243,3.462,1.354,2.592,1.097,1.38,1.341,1.797,1.506,1.19,6.132,2.023,1.369,1.423,1.349,3.825,2.055,2.118,1.501,2.464,2.464,1.734,1.798,1.622, ,2.137,1.018,1.165,1.225,1.05,1.062,1.075,1.164,1.257,1.238,1.056,1.095,1.179,1.107,0.994,1.165,0.846,1.024,1.408,1.18,1.198,0.947,1.16,1.044,1.077,1.25,1.129,1.072,0.949,0.946,1.05, ,1.107,0.114
 GUEPD3XTG7MF, gt70x133, UOG, 3XTG, t, F,7, PD_Reversal_2_v3,20150421,2,30,3600,2315.694,30,51,43.333,3.058,1.563,3.423,0.938,2.031,3.189,6.188,0.907,2.775,2.389,2.821,4.839,2.252,2.313,4.235,3.747,2.321,2.517,1.11,3.585,1.874,1.94,3.612,2.189,1.891,2.167,4.447,2.378,4.418, ,2.797,1.207,0.964,1.192,0.975,0.789,0.993,0.676,0.84,0.851,1.773,1.028,0.998,0.888,1.001,0.917,0.825,1.326,0.813,0.919,0.913,0.78,0.958,0.937,1.124,0.984,0.801,0.972,1.036,0.886,0.942, ,0.969,0.198
 GUEPD3XTG7MF, gt70x134, UOG, 3XTG, t, F,7, PD_Reversal_2_v3,20150427,6,30,3600,1971.693,30,30,43.333,1.99,3.306,1.527,2.754,2.072,1.668,2.338,1.627,1.585,1.157,1.587,1.039,1.628,1.552,12.336,1.114,1.616,1.152,1.533,1.256,1.111,1.726,1.148,1.278,1.057,1.131,1.089,1.475,1.066,1.568,1.557,0.52,1.396,1.453,1.292,1.26,1.28,1.188,1.255,1.219,1.163,1.378,1.4,1.328,1.14,1.361,1.317,1.266,1.229,1.453,1.217,1.243,1.183,1.225,1.122,1.162,1.199,1.149,1.196,1.03,1.071,1.192,1.246,0.104
